resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,position_num,podium,year,round,circuitId,name,date,quali_position,construct_nationality,nationality,dob,driver_age,driver_name,num_pitstops,avg_pit_duration,min_pit_duration,avg_lap_ms,std_lap_ms,best_lap_ms,laps_completed_lt,prev_driver_points,prev_driver_position,prev_driver_wins,prev_constructor_points,prev_constructor_position,rolling_podium_rate,circuit_starts
1,18,1,1,22,1,1,1,1,10.0,58,1:34:50.616,5690616,39,2,1:27.452,218.300,1,1.0,1,2008,1,1,Australian Grand Prix,2008-03-16,1.0,British,British,1985-01-07,23.186858316221766,Lewis Hamilton,,,,98114.06896551725,20990.35684514173,87452.0,58.0,109.0,2.0,4.0,218.0,11.0,0.4,1
16613,679,345,167,4,4,1,1,1,9.0,80,2:05:45.9,7545900,\N,\N,\N,\N,1,1.0,1,1967,1,30,South African Grand Prix,1967-01-02,,British,Mexican,1940-01-18,26.95687885010267,Pedro Rodríguez,,,,,,,,0.0,28.0,0.0,30.0,3.0,0.0,0
2283,128,30,6,1,1,1,1,1,10.0,65,1:30:29.981,5429981,\N,\N,\N,\N,1,1.0,1,2002,5,4,Spanish Grand Prix,2002-04-28,,Italian,German,1969-01-03,33.31416837782341,Michael Schumacher,,,,83538.16923076923,4453.089757998201,80355.0,65.0,34.0,1.0,3.0,40.0,1.0,1.0,11
16631,680,304,191,9,4,1,1,1,9.0,100,2:34:34.3,9274300,\N,\N,\N,\N,1,1.0,1,1967,2,6,Monaco Grand Prix,1967-05-07,,British,New Zealander,1936-06-18,30.882956878850102,Denny Hulme,,,,,,,,3.0,4.0,0.0,3.0,4.0,0.4,2
16650,681,373,180,5,8,1,1,1,9.0,90,2:14:45.1,8085100,\N,\N,\N,\N,1,1.0,1,1967,3,39,Dutch Grand Prix,1967-06-04,,British,British,1936-03-04,31.249828884325805,Jim Clark,,,,,,,,0.0,15.0,0.0,0.0,14.0,0.2,7
16667,682,364,190,36,2,1,1,1,9.0,28,1:40:49.4,6049400,\N,\N,\N,\N,1,1.0,1,1967,4,13,Belgian Grand Prix,1967-06-18,,American,American,1931-04-13,36.18069815195072,Dan Gurney,,,,,,,,0.0,21.0,0.0,0.0,14.0,0.0,7
2261,127,30,6,1,1,1,1,1,10.0,62,1:29:10.789,5350789,\N,\N,\N,\N,1,1.0,1,2002,4,21,San Marino Grand Prix,2002-04-14,,Italian,German,1969-01-03,33.275838466803556,Michael Schumacher,,,,86303.04838709677,3604.484540249687,84281.0,62.0,24.0,1.0,2.0,24.0,2.0,1.0,10
16685,683,356,191,3,2,1,1,1,9.0,80,2:13:21.3,8001300,\N,\N,\N,\N,1,1.0,1,1967,5,54,French Grand Prix,1967-07-02,,British,Australian,1926-04-02,41.24845995893224,Jack Brabham,,,,,,,,7.0,6.0,0.0,18.0,1.0,0.4,0
16700,684,373,180,5,1,1,1,1,9.0,80,1:59:25.6,7165600,\N,\N,\N,\N,1,1.0,1,1967,6,9,British Grand Prix,1967-07-15,,British,British,1936-03-04,31.362080766598222,Jim Clark,,,,,,,,10.0,5.0,1.0,10.0,5.0,0.2,3
16721,685,304,191,2,2,1,1,1,9.0,15,2:05:55.7,7555700,\N,\N,\N,\N,1,1.0,1,1967,7,20,German Grand Prix,1967-08-06,,British,New Zealander,1936-06-18,31.132101300479125,Denny Hulme,,,,,,,,28.0,1.0,1.0,33.0,1.0,0.8,2
2239,126,30,6,1,2,1,1,1,10.0,71,1:31:43.662,5503662,\N,\N,\N,\N,1,1.0,1,2002,3,18,Brazilian Grand Prix,2002-03-31,,Italian,German,1969-01-03,33.23750855578371,Michael Schumacher,,,,77516.38028169014,3155.1016210312814,76235.0,71.0,14.0,1.0,1.0,14.0,2.0,0.8,10
16592,678,289,180,10,3,1,1,1,9.0,65,1:56:43.95,7003950,\N,\N,\N,\N,1,1.0,1,1968,12,32,Mexican Grand Prix,1968-11-03,,British,British,1929-02-15,39.715263518138265,Graham Hill,,,,,,,,39.0,1.0,2.0,53.0,1.0,0.4,5
16745,686,356,191,1,7,1,1,1,9.0,90,2:40:40.0,9640000,\N,\N,\N,\N,1,1.0,1,1967,8,48,Canadian Grand Prix,1967-08-27,,British,Australian,1926-04-02,41.40177960301163,Jack Brabham,,,,,,,,25.0,2.0,1.0,42.0,1.0,0.6,0
16781,688,373,180,5,2,1,1,1,9.0,108,2:03:13.2,7393200,\N,\N,\N,\N,1,1.0,1,1967,10,46,United States Grand Prix,1967-10-01,,British,British,1936-03-04,31.575633127994525,Jim Clark,,,,,,,,23.0,3.0,2.0,26.0,2.0,0.4,6
16799,689,373,180,5,1,1,1,1,9.0,65,1:59:28.70,7168700,\N,\N,\N,\N,1,1.0,1,1967,11,32,Mexican Grand Prix,1967-10-22,,British,British,1936-03-04,31.633127994524298,Jim Clark,,,,,,,,32.0,3.0,3.0,35.0,2.0,0.6,4
2217,125,23,3,5,4,1,1,1,10.0,56,1:34:12.912,5652912,\N,\N,\N,\N,1,1.0,1,2002,2,2,Malaysian Grand Prix,2002-03-17,4.0,British,German,1975-06-30,26.713210130047912,Ralf Schumacher,,,,100944.85714285714,4003.8486822218774,98369.0,56.0,49.0,4.0,3.0,6.0,2.0,0.2,3
16818,690,328,66,12,3,1,1,1,9.0,100,2:33:10.5,9190500,\N,\N,\N,\N,1,1.0,1,1966,1,6,Monaco Grand Prix,1966-05-22,,British,British,1939-06-11,26.94592744695414,Jackie Stewart,,,,,,,,33.0,3.0,1.0,45.0,2.0,0.4,1
16834,691,341,6,6,1,1,1,1,9.0,28,2:09:11.3,7751300,\N,\N,\N,\N,1,1.0,1,1966,2,13,Belgian Grand Prix,1966-06-12,,Italian,British,1934-02-11,32.33127994524298,John Surtees,,,,,,,,0.0,13.0,0.0,6.0,2.0,0.2,5
2195,124,30,6,1,2,1,1,1,10.0,58,1:35:36.792,5736792,\N,\N,\N,\N,1,1.0,1,2002,1,1,Australian Grand Prix,2002-03-03,,Italian,German,1969-01-03,33.16084873374401,Michael Schumacher,,,,98910.20689655172,20835.569431512784,88628.0,58.0,123.0,1.0,9.0,179.0,1.0,0.8,6
16852,692,356,191,12,4,1,1,1,9.0,48,1:48:31.3,6511300,\N,\N,\N,\N,1,1.0,1,1966,3,55,French Grand Prix,1966-07-03,,British,Australian,1926-04-02,40.251882272416154,Jack Brabham,,,,,,,,3.0,6.0,0.0,3.0,4.0,0.2,5
16869,693,356,191,5,1,1,1,1,9.0,80,2:13:13.4,7993400,\N,\N,\N,\N,1,1.0,1,1966,4,38,British Grand Prix,1966-07-16,,British,Australian,1926-04-02,40.28747433264887,Jack Brabham,,,,,,,,12.0,1.0,1.0,12.0,2.0,0.4,1
16889,694,356,191,16,1,1,1,1,9.0,90,2:20:32.5,8432500,\N,\N,\N,\N,1,1.0,1,1966,5,39,Dutch Grand Prix,1966-07-24,,British,Australian,1926-04-02,40.309377138945926,Jack Brabham,,,,,,,,21.0,1.0,2.0,21.0,1.0,0.4,7
16906,695,356,191,3,5,1,1,1,9.0,15,2:27:03.0,8823000,\N,\N,\N,\N,1,1.0,1,1966,6,20,German Grand Prix,1966-08-07,,British,Australian,1926-04-02,40.34770704996578,Jack Brabham,,,,,,,,30.0,1.0,3.0,30.0,1.0,0.6,7
16763,687,341,11,14,9,1,1,1,9.0,68,1:43:45.0,6225000,\N,\N,\N,\N,1,1.0,1,1967,9,14,Italian Grand Prix,1967-09-10,,Japanese,British,1934-02-11,33.57700205338809,John Surtees,,,,,,,,8.0,9.0,0.0,8.0,7.0,0.0,6
16925,696,375,6,6,2,1,1,1,9.0,68,1:47:14.8,6434800,\N,\N,\N,\N,1,1.0,1,1966,7,14,Italian Grand Prix,1966-09-04,,Italian,Italian,1933-10-18,32.878850102669404,Ludovico Scarfiotti,,,,,,,,0.0,25.0,0.0,23.0,2.0,0.0,1
16572,677,328,196,15,2,1,1,1,9.0,108,1:59:20.29,7160290,\N,\N,\N,\N,1,1.0,1,1968,11,46,United States Grand Prix,1968-10-06,,French,British,1939-06-11,29.322381930184804,Jackie Stewart,,,,,,,,27.0,3.0,2.0,36.0,3.0,0.4,3
2305,129,30,6,1,3,1,1,1,10.0,71,1:33:51.562,5631562,\N,\N,\N,\N,1,1.0,1,2002,6,70,Austrian Grand Prix,2002-05-12,,Italian,German,1969-01-03,33.35249828884326,Michael Schumacher,,,,79317.77464788733,19112.200598568437,69298.0,71.0,44.0,1.0,4.0,50.0,1.0,1.0,4
16235,658,289,180,1,4,1,1,1,9.0,80,1:56:59.4,7019400,\N,\N,\N,\N,1,1.0,1,1969,3,6,Monaco Grand Prix,1969-05-18,,British,British,1929-02-15,40.251882272416154,Graham Hill,,,,,,,,6.0,4.0,0.0,6.0,3.0,0.6,11
16251,659,328,196,4,2,1,1,1,9.0,90,2:06:42.08,7602080,\N,\N,\N,\N,1,1.0,1,1969,4,39,Dutch Grand Prix,1969-06-21,,French,British,1939-06-11,30.028747433264886,Jackie Stewart,,,,,,,,18.0,1.0,2.0,18.0,1.0,0.6,4
16266,660,328,196,2,1,1,1,1,9.0,38,1:56:47.4,7007400,\N,\N,\N,\N,1,1.0,1,1969,5,51,French Grand Prix,1969-07-06,,French,British,1939-06-11,30.069815195071868,Jackie Stewart,,,,,,,,27.0,1.0,3.0,27.0,1.0,0.6,1
2393,133,30,6,1,3,1,1,1,10.0,60,1:31:45.015,5505015,\N,\N,\N,\N,1,1.0,1,2002,10,9,British Grand Prix,2002-07-07,,Italian,German,1969-01-03,33.50581793292265,Michael Schumacher,,,,91750.25,7937.4696532183825,83826.0,60.0,76.0,1.0,6.0,102.0,1.0,1.0,10
16279,661,328,196,3,2,1,1,1,9.0,84,1:55:55.6,6955600,\N,\N,\N,\N,1,1.0,1,1969,6,9,British Grand Prix,1969-07-19,,French,British,1939-06-11,30.105407255304584,Jackie Stewart,,,,,,,,36.0,1.0,4.0,36.0,1.0,0.8,2
16296,662,235,182,6,1,1,1,1,9.0,14,1:49:55.4,6595400,\N,\N,\N,\N,1,1.0,1,1969,7,20,German Grand Prix,1969-08-03,,British,Belgian,1945-01-01,24.58590006844627,Jacky Ickx,,,,,,,,13.0,5.0,0.0,19.0,4.0,0.4,2
16310,663,328,196,20,3,1,1,1,9.0,68,1:39:11.26,5951260,\N,\N,\N,\N,1,1.0,1,1969,8,14,Italian Grand Prix,1969-09-07,,French,British,1939-06-11,30.24229979466119,Jackie Stewart,,,,,,,,51.0,1.0,5.0,51.0,1.0,0.8,4
16325,664,235,182,11,1,1,1,1,9.0,90,1:59:25.7,7165700,\N,\N,\N,\N,1,1.0,1,1969,9,48,Canadian Grand Prix,1969-09-20,,British,Belgian,1945-01-01,24.71731690622861,Jacky Ickx,,,,,,,,22.0,3.0,1.0,30.0,3.0,0.6,0
2371,132,22,6,2,4,1,1,1,10.0,60,1:35:07.426,5707426,\N,\N,\N,\N,1,1.0,1,2002,9,20,European Grand Prix,2002-06-23,,Italian,Brazilian,1972-05-23,30.083504449007528,Rubens Barrichello,,,,95123.76666666666,4305.163704309507,92785.0,60.0,16.0,5.0,0.0,86.0,1.0,0.6,7
16345,665,358,180,2,1,1,1,1,9.0,108,1:57:56.84,7076840,\N,\N,\N,\N,1,1.0,1,1969,10,46,United States Grand Prix,1969-10-05,,British,Austrian,1942-04-18,27.46611909650924,Jochen Rindt,,,,,,,,13.0,7.0,0.0,38.0,3.0,0.4,4
16551,676,304,187,1,6,1,1,1,9.0,90,2:27:11.2,8831200,\N,\N,\N,\N,1,1.0,1,1968,10,52,Canadian Grand Prix,1968-09-22,,British,New Zealander,1936-06-18,32.26283367556468,Denny Hulme,,,,,,,,24.0,4.0,1.0,31.0,4.0,0.2,0
16363,666,304,187,5,4,1,1,1,9.0,65,1:54:08.80,6848800,\N,\N,\N,\N,1,1.0,1,1969,11,32,Mexican Grand Prix,1969-10-19,,British,New Zealander,1936-06-18,33.33607118412046,Denny Hulme,,,,,,,,11.0,9.0,0.0,29.0,4.0,0.0,3
16403,668,289,180,10,6,1,1,1,9.0,90,2:15:02.1,8102100,\N,\N,\N,\N,1,1.0,1,1968,2,45,Spanish Grand Prix,1968-05-12,,British,British,1929-02-15,39.23613963039014,Graham Hill,,,,,,,,6.0,2.0,0.0,9.0,1.0,0.4,0
16417,669,289,180,9,1,1,1,1,9.0,80,2:00:32.3,7232300,\N,\N,\N,\N,1,1.0,1,1968,3,6,Monaco Grand Prix,1968-05-26,,British,British,1929-02-15,39.27446954140999,Graham Hill,,,,,,,,15.0,1.0,1.0,18.0,1.0,0.6,10
2349,131,30,6,1,2,1,1,1,10.0,70,1:33:36.111,5616111,\N,\N,\N,\N,1,1.0,1,2002,8,7,Canadian Grand Prix,2002-06-09,,Italian,German,1969-01-03,33.42915811088296,Michael Schumacher,,,,80230.15714285715,10522.110716556348,75971.0,70.0,60.0,1.0,5.0,72.0,1.0,1.0,10
16435,670,360,187,5,6,1,1,1,9.0,28,1:40:02.1,6002100,\N,\N,\N,\N,1,1.0,1,1968,4,13,Belgian Grand Prix,1968-06-09,,British,New Zealander,1937-08-30,30.77618069815195,Bruce McLaren,,,,,,,,0.0,14.0,0.0,8.0,2.0,0.0,7
16453,671,328,196,8,5,1,1,1,9.0,90,2:46:11.2,9971200,\N,\N,\N,\N,1,1.0,1,1968,5,39,Dutch Grand Prix,1968-06-23,,French,British,1939-06-11,29.034907597535934,Jackie Stewart,,,,,,,,3.0,13.0,0.0,6.0,6.0,0.0,3
16472,672,235,6,26,3,1,1,1,9.0,60,2:25:40.9,8740900,\N,\N,\N,\N,1,1.0,1,1968,6,53,French Grand Prix,1968-07-07,,Italian,Belgian,1945-01-01,23.512662559890487,Jacky Ickx,,,,,,,,7.0,8.0,0.0,10.0,5.0,0.2,0
2327,130,14,1,3,2,1,1,1,10.0,78,1:45:39.055,6339055,\N,\N,\N,\N,1,1.0,1,2002,7,6,Monaco Grand Prix,2002-05-26,,British,British,1971-03-27,31.16495550992471,David Coulthard,,,,81269.93589743589,2835.1952787356195,79360.0,78.0,10.0,5.0,0.0,14.0,3.0,0.4,7
16489,673,346,180,22,4,1,1,1,9.0,80,2:01:20.3,7280300,\N,\N,\N,\N,1,1.0,1,1968,7,38,British Grand Prix,1968-07-20,,British,Swiss,1936-07-07,32.035592060232716,Jo Siffert,,,,,,,,0.0,20.0,0.0,29.0,1.0,0.0,2
16509,674,328,196,6,6,1,1,1,9.0,14,2:19:03.2,8343200,\N,\N,\N,\N,1,1.0,1,1968,8,20,German Grand Prix,1968-08-04,,French,British,1939-06-11,29.149897330595483,Jackie Stewart,,,,,,,,17.0,3.0,1.0,20.0,4.0,0.4,3
16529,675,304,187,1,7,1,1,1,9.0,68,1:40:14.8,6014800,\N,\N,\N,\N,1,1.0,1,1968,9,14,Italian Grand Prix,1968-09-08,,British,New Zealander,1936-06-18,32.224503764544835,Denny Hulme,,,,,,,,15.0,4.0,0.0,22.0,4.0,0.0,3
16380,667,373,180,4,1,1,1,1,9.0,80,1:53:56.6,6836600,\N,\N,\N,\N,1,1.0,1,1968,1,30,South African Grand Prix,1968-01-01,,British,British,1936-03-04,31.82751540041068,Jim Clark,,,,,,,,41.0,3.0,4.0,44.0,2.0,0.6,1
16221,657,328,196,7,4,1,1,1,9.0,90,2:16:54.0,8214000,\N,\N,\N,\N,1,1.0,1,1969,2,49,Spanish Grand Prix,1969-05-04,,French,British,1939-06-11,29.897330595482547,Jackie Stewart,,,,,,,,9.0,1.0,1.0,9.0,1.0,0.4,0
2175,123,22,6,2,1,1,1,1,10.0,53,1:25:11.743,5111743,\N,\N,\N,\N,1,1.0,1,2003,16,22,Japanese Grand Prix,2003-10-12,1.0,Italian,Brazilian,1972-05-23,31.38672142368241,Rubens Barrichello,,,,96447.98113207547,5091.23078851714,93703.0,53.0,55.0,5.0,1.0,147.0,1.0,0.4,10
16966,698,341,167,7,1,1,1,1,9.0,65,2:06:35.34,7595340,\N,\N,\N,\N,1,1.0,1,1966,9,32,Mexican Grand Prix,1966-10-23,,British,British,1934-02-11,32.695414099931554,John Surtees,,,,,,,,19.0,3.0,1.0,24.0,3.0,0.4,2
2055,117,23,3,4,1,1,1,1,10.0,70,1:30:49.213,5449213,\N,\N,\N,\N,1,1.0,1,2003,10,8,French Grand Prix,2003-07-06,1.0,British,German,1975-06-30,28.016427104722794,Ralf Schumacher,,,,77845.9,3416.945852785727,75698.0,70.0,43.0,3.0,1.0,82.0,2.0,0.4,6
17420,720,373,172,1,8,1,1,1,9.0,32,2:27:47.6,8867600,\N,\N,\N,\N,1,1.0,1,1963,2,13,Belgian Grand Prix,1963-06-09,,British,British,1936-03-04,27.263518138261464,Jim Clark,,,,,,,,0.0,8.0,0.0,1.0,4.0,0.2,3
17444,721,373,172,6,1,1,1,1,9.0,80,2:08:13.7,7693700,\N,\N,\N,\N,1,1.0,1,1963,3,39,Dutch Grand Prix,1963-06-23,,British,British,1936-03-04,27.301848049281315,Jim Clark,,,,,,,,9.0,2.0,1.0,10.0,2.0,0.4,3
17465,722,373,172,18,1,1,1,1,9.0,53,2:10:54.3,7854300,\N,\N,\N,\N,1,1.0,1,1963,4,55,French Grand Prix,1963-06-30,,British,British,1936-03-04,27.32101300479124,Jim Clark,,,,,,,,18.0,1.0,2.0,19.0,1.0,0.6,2
17489,723,373,172,4,1,1,1,1,9.0,82,2:14:09.6,8049600,\N,\N,\N,\N,1,1.0,1,1963,5,9,British Grand Prix,1963-07-20,,British,British,1936-03-04,27.37577002053388,Jim Clark,,,,,,,,27.0,1.0,3.0,28.0,1.0,0.6,1
17515,724,341,6,7,2,1,1,1,9.0,15,2:13:06.8,7986800,\N,\N,\N,\N,1,1.0,1,1963,6,20,German Grand Prix,1963-08-04,,Italian,British,1934-02-11,29.475701574264203,John Surtees,,,,,,,,13.0,4.0,0.0,13.0,5.0,0.4,2
2035,116,23,3,4,3,1,1,1,10.0,60,1:34:43.622,5683622,\N,\N,\N,\N,1,1.0,1,2003,9,20,European Grand Prix,2003-06-29,3.0,British,German,1975-06-30,27.99726214921287,Ralf Schumacher,,,,94727.03333333334,4344.42299797231,92826.0,60.0,33.0,4.0,0.0,64.0,3.0,0.2,6
